First Name,Last Name,Job Title,Salary,Random Number,First Name,Last Name,Category,is_hired
Liv,Welch,Chef,165606.46,49,Victoria,Young,African,1
Franklin,Marquez,Optician,122081.49,100,Darius,Cooper,African,0
Wrenley,Keller,Film and Video Editor,117246.28,65,Shanice,Wright,African,0
Alexander,Thomas,Nuclear Engineer,113160.0,88,Keisha,Nelson,African,0
Omar,Villegas,Writer and Author,172218.54,70,Jayden,Reed,African,0
Presley,Black,Graphic Designer,103496.63,25,Elijah,Evans,African,1
Virginia,Walton,Cost Estimator,210614.75,92,Noah,Campbell,African,0
Amirah,Hahn,Computer Hardware Engineer,122722.67,66,Malik,Wright,African,0
Aspen,Wallace,Software Engineer,119716.28,3,Jocelyn,Martin,African,1
Sky,Benson,Fitness Trainer,98029.79,89,Darius,Allen,African,0
Dahlia,Thornton,Sales Associate,93123.81,57,Keisha,Edwards,African,1
Jessie,Beard,Music Director,195274.65,41,Zoe,Phillips,African,1
Nico,Farley,Camera Operator,179868.23,89,Darius,Edwards,African,0
August,Howard,Electronics Engineer,181950.81,23,Jasmine,Thompson,African,1
Zaniyah,Camacho,Registered Nurse,193732.69,8,Aiden,Campbell,African,1
Paula,Moyer,Environmental Engineer,208206.22,18,Skylar,Morgan,African,1
Aliyah,Morse,Surveyor,209524.47,9,Keisha,Scott,African,1
Waylon,Moran,Dancer,158990.34,7,Genesis,Torres,African,1
Carolyn,Roman,Human Resources Manager,249360.26,37,Amir,Thomas,African,1
Colter,Hoover,Software Engineer,213006.72,4,Andre,Cooper,African,1
Joziah,Day,Musician,225809.24,26,Amir,Roberts,African,1
Belen,Holloway,Receptionist,225347.38,43,Isaiah,White,African,1
Keaton,Yoder,Business Analyst,184170.33,56,Brianna,Jackson,African,1
Morgan,Todd,Group Fitness Instructor,176238.01,76,Aaliyah,Campbell,African,0
Judith,Lawrence,Choreographer,154718.9,11,Mason,Campbell,African,1
Jax,Jaramillo,Public Relations Manager,88282.95,98,Brianna,Davis,African,0
Judith,Murray,Chief Operating Officer (COO),202456.63,91,Malik,Reed,African,0
Demi,Figueroa,Marketing Coordinator,75857.83,16,Malik,Rogers,African,1
Grant,Gill,Producer and Director,220679.64,86,Jaden,Adams,African,0
Archer,Hinton,Camera Operator,195210.08,5,Genesis,Smith,African,1
Francesca,Vega,Chef,242108.69,36,Amir,Nguyen,African,1
Audrey,McConnell,Chief Executive Officer (CEO),214962.41,87,Jayden,Baker,African,0
Karter,Tate,Compliance Officer,231777.9,11,Skylar,Parker,African,1
Felipe,Miles,Cost Estimator,107525.31,51,Caleb,Nelson,African,1
Fernanda,Patrick,Film and Video Editor,129651.45,43,Jayla,Walker,African,1
Gerald,Mosley,Health and Safety Engineer,123568.7,42,Camila,Nguyen,African,1
Aries,Brennan,Executive Assistant,102217.47,85,Jaxon,Reed,African,0
Nancy,Hull,Compensation and Benefits Manager,164504.44,33,Kennedy,Lee,African,1
Karson,Solomon,Architect,204116.42,100,Jaden,Campbell,African,0
Celeste,Swanson,Customer Service Representative,96188.85,31,Mila,King,African,1
Madalyn,Thomas,Loan Officer,209299.59,62,Isaiah,Morgan,African,0
Kaylie,Adams,Respiratory Therapist,188702.09,33,Jamal,Nelson,African,1
Kathryn,Long,Teacher Assistant,96135.57,8,Keisha,Rivera,African,1
Bear,Le,Economist,185040.53,98,Shanice,Rivera,African,0
Felipe,Horton,Loan Officer,144112.86,39,Malik,Walker,African,1
Miguel,Paul,Transportation Engineer,148035.6,90,Keisha,Flores,African,0
Laylani,Myers,Loan Officer,111019.5,66,Terrence,Wright,African,0
Piper,Lawrence,Choreographer,104027.24,76,Shanice,Morgan,African,0
Virginia,Bradley,Writer and Author,114973.58,52,Victoria,Nelson,African,1
Winter,Sheppard,Chief Operating Officer (COO),172332.08,55,Serenity,Nguyen,African,1
Allan,Leonard,Biophysicist,181127.98,77,Serenity,Robinson,African,0
Rayna,York,IT Manager,168279.4,69,Jasmine,Robinson,African,0
Laylah,Brooks,Cook,170825.02,68,Nia,Carter,African,0
Bode,Burnett,Actor,146238.01,24,Carter,Reed,African,1
Etta,Collier,Cook,195192.06,64,Aiden,Baker,African,0
Novah,Shah,Teacher Assistant,118971.07,46,Kennedy,Jackson,African,1
Leia,Guevara,Film and Video Editor,245227.46,98,Ebony,Hill,African,0
Arianna,Sanders,Music Director,177735.97,68,Jayden,Hall,African,0
Raina,Larsen,Registered Nurse,202968.51,57,Ebony,Campbell,African,1
Molly,Fry,Finance Manager,130935.74,46,Jayla,Campbell,African,1
Mya,Martin,Host or Hostess,186080.83,89,Jeremiah,Green,African,0
Amirah,Mata,Biochemist,148856.04,10,Victoria,Young,African,1
Tatum,Moody,Sales Associate,201617.9,100,Camila,Martin,African,0
Jayceon,Flores,Data Scientist,100027.39,61,Elijah,Torres,African,0
Adalee,Strong,Radiologic Technologist,177523.06,62,Jaxon,Mitchell,African,0
Ty,Juarez,Sales Director,169911.18,95,Malik,White,African,0
Carly,Fletcher,Finance Manager,172152.27,30,Keisha,Stewart,African,1
Michelle,Flores,Web Developer,169927.17,35,Darius,Brown,African,1
Keanu,Bauer,Solar Photovoltaic Installer,207851.38,16,Zuri,Edwards,African,1
Dion,Herring,Office Manager,84734.59,83,Nia,Parker,African,0
Shay,Wiley,Public Relations Specialist,132144.63,65,Jasmine,Morris,African,0
Shepherd,Flores,Network and Computer Systems Administrator,218578.65,30,Mason,King,African,1
Kaleb,Murillo,Business Development Manager,139266.53,50,Ethan,Turner,African,1
Karson,Barber,Occupational Health and Safety Specialist,230681.08,60,Zuri,Nguyen,African,0
Olivia,McMahon,Biochemist,185915.98,89,Aiden,Reed,African,0
Molly,McDowell,Occupational Health and Safety Specialist,94752.77,88,Brielle,Baker,African,0
Emberly,Mathews,Digital Marketing Manager,184940.16,60,Cameron,Williams,African,0
Dalton,Mitchell,Digital Marketing Manager,154441.76,10,Aria,Nelson,African,1
Maddox,Montgomery,Medical Records and Health Information Technician,112205.73,44,Nia,Carter,African,1
Noa,Grimes,Information Security Analyst,98261.29,81,Latoya,Rivera,African,0
Bobby,Thomas,Data Scientist,120387.19,20,Camila,Rivera,African,1
Alicia,Benjamin,Pharmacist,125070.05,49,Nia,Green,African,1
Gracie,Kemp,Writer and Author,170841.99,17,Mila,Hill,African,1
Jose,Hahn,Camera Operator,95511.51,10,Noah,Green,African,1
Musa,Briggs,Chemical Engineer,224240.65,6,Brielle,Collins,African,1
Zariah,Newton,Rehabilitation Counselor,128223.1,8,Keisha,Wright,African,1
Alani,Morales,Broadcast and Sound Engineering Technician,197317.24,13,Jeremiah,Evans,African,1
Kinslee,Guevara,Chief Executive Officer (CEO),140700.21,21,Zoe,Jackson,African,1
Jane,Aguirre,Electronics Engineer,148855.97,71,Malik,Adams,African,0
Leyla,Tyler,Medical and Health Services Manager,134537.16,67,Jamal,Cooper,African,0
Lincoln,Orr,Graphic Designer,181434.06,98,Terrence,Young,African,0
Aliana,Chambers,Personal Care Aide,93620.29,97,Kennedy,Torres,African,0
Mariam,Peters,Data Analyst,242616.7,57,Xavier,Evans,African,1
Louie,Villarreal,Auditor,178369.83,89,Jocelyn,Murphy,African,0
Adonis,Shelton,Sociologist,160031.03,36,Keshawn,Murphy,African,1
Megan,Daugherty,Software Developer,139745.08,28,Jayla,Murphy,African,1
Brynn,Reyes,Respiratory Therapist,215403.82,83,Jeremiah,King,African,0
Casen,Trujillo,Archaeologist,243114.85,65,Layla,Lewis,African,0
Trace,Manning,Pharmacy Technician,243402.08,20,Caleb,Parker,African,1
Callum,Joseph,Correspondent,247371.2,87,Jaden,Edwards,African,0
Lyanna,Johnston,Administrative Assistant,92466.45,95,Andre,Rivera,African,0
Maddison,Lin,Administrative Assistant,93318.72,34,Josiah,Williams,African,1
Colson,Silva,Architect,161145.25,16,Elijah,Jones,African,1
Nico,Valencia,Sales Manager,144492.39,100,Skylar,Phillips,African,0
Jayceon,Robinson,Web Developer,226366.33,10,Nia,Morgan,African,1
Laylah,Drake,Correspondent,152516.73,87,Victoria,Reed,African,0
Audrey,Daugherty,Editor,187009.41,41,Terrence,Edwards,African,1
Helena,Lang,Surgeon,145176.94,7,Ava,Scott,African,1
Deandre,Knapp,Management Analyst,238677.67,24,Aria,Davis,African,1
Mallory,Maynard,Film and Video Editor,237372.63,59,Mason,Phillips,African,1
Harlee,Lucas,Plumber,154916.49,15,Ethan,Rivera,African,1
Weston,Vaughan,"Meeting, Convention, and Event Planner",179543.53,82,Nia,Green,African,0
Makai,Maddox,Cost Estimator,155154.95,83,Zoe,Torres,African,0
Sabrina,Salas,Fundraiser,191808.69,42,Imani,Rogers,African,1
Zuri,Robles,Agricultural Engineer,140567.42,47,Cameron,Brown,African,1
Janiyah,Flores,Research Assistant,86733.39,95,Ethan,Flores,African,0
Drew,Duarte,Health and Safety Engineer,209106.47,62,Tanisha,Robinson,African,0
Catalina,Travis,Nanny,134986.47,73,Victoria,Allen,African,0
Mila,Chung,General Manager,128967.47,40,Kennedy,Jackson,African,1
Mira,Bradshaw,Archaeologist,121772.79,52,Aaliyah,Hill,African,1
Kylian,Sutton,Political Scientist,143731.41,4,Michael,Mitchell,African,1
Rivka,Shelton,Respiratory Therapist,90111.31,18,Skylar,Flores,African,1
Lucia,Mitchell,Executive Assistant,244257.77,87,Malik,Harris,African,0
Lincoln,Horton,Project Manager,130928.61,24,Skylar,Jones,African,1
Carly,Blevins,Veterinary Technician,185411.89,33,Andre,Rivera,African,1
Makenzie,Arellano,Content Manager,245162.7,49,Zuri,Roberts,African,1
Jamal,Glover,Physician Assistant,122947.5,64,Andre,Lee,African,0
Darian,Huff,Graphic Designer,201497.34,15,Carter,Rogers,African,1
Marie,Daniels,Public Relations Manager,135129.73,19,Ethan,Jackson,African,1
Gracie,Everett,Physical Therapist,195463.9,100,Jaxon,Adams,African,0
Maggie,Day,Chemical Engineer,182404.22,44,Tanisha,Lee,African,1
Lyric,Pitts,Computer Hardware Engineer,168666.26,52,Jamal,Lee,African,1
Dayton,Knight,Public Relations Specialist,140690.74,6,Ethan,Johnson,African,1
Pierce,Richards,Barista,209851.68,27,Mason,Morris,African,1
Emberly,Hendricks,UX Designer,104760.0,59,Malik,Rogers,African,1
Joe,Daniels,Systems Analyst,234405.16,96,Riley,Turner,African,0
Adam,Gill,Content Manager,126356.52,40,Keshawn,Jackson,African,1
Izabella,McDaniel,Forester,187072.33,7,Michael,Green,African,1
Jose,Hess,Microbiologist,222141.69,66,Malik,Hall,African,0
Maximiliano,Rosales,Nanny,242798.47,52,Xavier,Carter,African,1
Ocean,Holt,Anthropologist,230730.76,47,Riley,Phillips,African,1
Trevor,Valencia,Occupational Health and Safety Specialist,215131.44,49,Camila,Scott,African,1
Eugene,Gibbs,Credit Analyst,229170.49,15,Nia,Lee,African,1
Cara,Smith,Nanny,139435.53,90,Ethan,Murphy,African,0
Allison,Padilla,Product Manager,144648.99,45,Jocelyn,Martin,African,1
Lincoln,Rosario,Political Scientist,75447.88,89,Jasmine,King,African,0
Jaylah,Rush,Chief Operating Officer (COO),104010.42,33,Skylar,Baker,African,1
Kason,Huang,Credit Analyst,120128.93,39,Jayden,White,African,1
Omar,Lugo,Environmental Engineer,245928.29,57,Jasmine,Mitchell,African,1
Alayah,Hull,Waiter or Waitress,176609.27,3,Tanisha,Mitchell,African,1
Conor,Coffey,Marketing Manager,197391.82,76,Jeremiah,Reed,African,0
Kayson,Hartman,Mining and Geological Engineer,198968.56,19,Aiden,Robinson,African,1
Malik,Rivers,Business Development Manager,109436.11,32,Ava,Cooper,African,1
Justin,Knight,Environmental Engineer,241175.4,71,Layla,Evans,African,0
Lucia,Perry,Conservation Scientist,102208.37,67,Xavier,Walker,African,0
Boden,Barnett,Bartender,188273.22,51,Keisha,Mitchell,African,1
Angelica,Morales,Geographer,158138.93,31,Brianna,Torres,African,1
Raina,Gardner,Pharmacist,203592.28,72,Genesis,Edwards,African,0
Kaitlyn,Cox,Project Manager,135318.25,67,Keisha,Brown,African,0
Zyaire,Ryan,Branch Manager,160202.68,35,Keisha,Roberts,African,1
Grady,Medrano,Plumber,243616.59,5,Keshawn,Baker,African,1
Jesus,Travis,Recruiter,200694.5,18,Victoria,Rogers,African,1
Keenan,Shields,Customer Service Representative,106537.57,93,Keisha,Robinson,African,0
Kelsey,Farrell,Fundraiser,142231.63,45,Cameron,Flores,African,1
Marceline,Castillo,Finance Manager,118151.3,87,Jaden,Roberts,African,0
Niklaus,Thomas,IT Manager,156155.23,15,Keshawn,Hall,African,1
Mylah,Brooks,Network and Computer Systems Administrator,201777.98,42,Latoya,Phillips,African,1
Dahlia,Sheppard,Recruiter,100278.04,37,Elijah,Phillips,African,1
Zaniyah,Lindsey,Human Resources Manager,192305.19,28,Jasmine,Turner,African,1
Bethany,Gill,Management Analyst,211103.0,25,Xavier,Collins,African,1
Bryce,Valenzuela,Urban and Regional Planner,178453.19,44,Carter,Evans,African,1
Adelynn,Floyd,Writer and Author,86791.45,82,Mila,Nguyen,African,0
Michelle,West,Product Manager,240363.29,8,Riley,Phillips,African,1
Esmeralda,Swanson,Medical and Health Services Manager,100604.4,61,Xavier,Rogers,African,0
Aniya,Simon,Photographer,107021.67,89,Amir,Evans,African,0
Callie,Olson,Musician,80641.77,4,Imani,Lewis,African,1
Maeve,Wilkerson,Chef,83154.43,44,Malik,Green,African,1
Bobby,Blackburn,Environmental Engineer,148864.13,12,Jocelyn,Mitchell,African,1
Kayden,Padilla,Compliance Officer,220179.73,7,Jocelyn,Collins,African,1
Joziah,Montes,Auditor,98177.67,53,Aria,Davis,African,1
Margot,Day,Announcer,212349.6,50,Jayden,Robinson,African,1
Riggs,Campos,Software Engineer,94917.73,57,Elijah,Edwards,African,1
Trenton,Larsen,Chemical Engineer,112530.55,31,Jeremiah,Harris,African,1
Kalani,Glass,Recreation Worker,211824.4,43,Terrence,Thomas,African,1
Duncan,Padilla,Electrician,145159.53,25,Brielle,Hill,African,1
Beau,Delacruz,Plumber,151857.51,5,Brianna,Cooper,African,1
Casen,Schmidt,Project Coordinator,113971.49,26,Jaden,Hill,African,1
Robin,Schneider,Music Director,104018.1,12,Latoya,Rogers,African,1
Kayson,Velez,Geoscientist,195336.79,55,Imani,Nguyen,African,1
Kyrie,Erickson,Medical Scientist,219594.03,25,Ava,Lee,African,1
Briggs,Cobb,Computer Hardware Engineer,125657.58,60,Jocelyn,Nguyen,African,0
Alora,Estrada,Management Analyst,121938.89,63,Shanice,Baker,African,0
Rhea,White,Biomedical Engineer,166549.23,99,Latoya,Morris,African,0
Garrett,Watts,Architect,161280.48,23,Carter,Edwards,African,1
Brecken,McGuire,Editor,171356.1,50,Ava,Young,African,1
Miguel,Andrade,Nuclear Engineer,135228.75,3,Jaden,Smith,African,1
Kamiyah,Kerr,Chef,145975.87,30,Camila,Cooper,African,1
Ocean,Hail,Political Scientist,84493.15,6,Jamal,Jackson,African,1
Boone,Johnston,Occupational Health and Safety Specialist,210235.64,75,Jeremiah,Cooper,African,0
Amayah,Horne,Purchasing Manager,94425.03,87,Jaxon,Rivera,African,0
Destiny,McDaniel,"Meeting, Convention, and Event Planner",222951.38,97,Caleb,Collins,African,0
Everly,Sims,Database Administrator,133205.73,97,Carter,Cooper,African,0
Katie,Jensen,Physicist,111843.24,90,Jaden,Cooper,African,0
Skye,Hamilton,Music Director,90606.2,64,Ebony,Morris,African,0
Leandro,Sullivan,Editor,90556.29,41,Riley,Allen,African,1
Winter,Hess,Massage Therapist,236135.78,3,Jasmine,Flores,African,1
Emma,Correa,Medical Scientist,166674.91,57,Brielle,Johnson,African,1
Jaylin,Keith,Data Analyst,169578.68,57,Jamal,Hill,African,1
Waylon,Delacruz,Operations Manager,146805.5,41,Jayla,Green,African,1
Philip,Cortes,Mining and Geological Engineer,191900.06,9,Jeremiah,Turner,African,1
Piper,Hull,Research Assistant,155754.7,78,Nia,Turner,African,0
Remi,Friedman,Medical Records and Health Information Technician,195697.63,68,Malik,Carter,African,0
David,Dunlap,Legal Assistant,196309.57,32,Aria,Nguyen,African,1
Simone,Branch,Product Manager,91414.15,35,Jocelyn,Peterson,African,1
Kylian,Cantu,Management Analyst,235781.72,79,Mason,Smith,African,0
Alora,Murphy,Plumber,204408.15,53,Jeremiah,White,African,1
Riggs,Flores,Media Buyer,214904.15,38,Camila,Williams,African,1
April,Whitaker,Chief Financial Officer (CFO),163397.31,56,Josiah,Cook,African,1
Sawyer,Burke,Massage Therapist,111983.74,33,Aaliyah,Mitchell,African,1
Kimberly,Berger,Surgeon,138128.68,37,Tanisha,Rogers,African,1
Kaiser,Newton,Management Analyst,147589.39,12,Caleb,White,African,1
Catalina,Carpenter,Tax Examiner,78883.69,63,Mila,Jones,African,0
Jaxx,Melton,Compensation and Benefits Manager,238435.08,12,Skylar,Nguyen,African,1
Beckett,Magana,Industrial Engineer,226265.27,2,Michael,Rogers,African,1
Maggie,Glass,Director of Sales,121323.83,86,Jamal,Lewis,African,0
Graham,Branch,Photographer,221694.31,22,Mila,Wright,African,1
Briggs,Hudson,Tax Examiner,234972.31,11,Zoe,Thomas,African,1
Megan,Franco,Medical and Health Services Manager,241791.8,49,Jaden,Peterson,African,1
Roy,Mayo,Loan Officer,182744.89,14,Ebony,Lewis,African,1
London,Swanson,Materials Engineer,122915.74,13,Mason,Baker,African,1
Ayden,Hanson,"Employment, Recruitment, and Placement Specialist",240277.03,1,Malik,Davis,African,1
Magdalena,Thomas,Urban and Regional Planner,190597.11,29,Imani,Cook,African,1
Carolyn,Navarro,Urban and Regional Planner,128459.11,48,Genesis,Thomas,African,1
Emilia,Johnston,Training and Development Manager,114488.71,88,Elijah,Green,African,0
Keenan,Melendez,Data Analyst,93581.54,48,Keisha,Turner,African,1
Sky,Francis,Architect,234459.2,10,Xavier,Edwards,African,1
Makai,Ford,Producer and Director,199355.86,85,Noah,Peterson,African,0
Zariah,Mayer,Chemical Engineer,106866.04,75,Latoya,Wright,African,0
Derrick,Person,Chief Executive Officer (CEO),236439.94,40,Genesis,Edwards,African,1
Robin,McDaniel,Editor,102463.89,30,Kennedy,Jackson,African,1
Zion,Terry,Executive Assistant,175522.29,56,Jocelyn,Wright,African,1
Raphael,Zamora,Computer Programmer,189864.81,13,Mila,Davis,African,1
Soren,Padilla,Film and Video Editor,246971.37,84,Layla,Baker,African,0
Lyra,Reeves,Cook,229684.98,34,Carter,Wright,African,1
Ibrahim,Stanton,Chemical Engineer,222361.69,32,Jasmine,Peterson,African,1
Dominick,Manning,Bartender,137724.36,88,Josiah,Williams,African,0
Blaise,Weber,Sociologist,148077.98,51,Latoya,Allen,African,1
Kayson,Powers,Massage Therapist,76634.43,40,Brielle,Green,African,1
Myles,Harvey,Account Manager,77799.07,43,Elijah,Peterson,African,1
Lewis,Leal,Physician Assistant,237061.33,28,Tanisha,Murphy,African,1
Franklin,Rush,Labor Relations Specialist,206547.16,9,Zuri,Davis,African,1
Guadalupe,Lopez,Art Director,146995.94,78,Michael,Torres,African,0
Kalani,Burnett,Group Fitness Instructor,103530.62,23,Keshawn,Campbell,African,1
Etta,Hardy,Finance Manager,119665.92,24,Aria,Cooper,African,1
